jdhh,9,5,6,3,7,9
jjad,6,2,5,5,2,3
jbbi,2,4,3,8,4,8
jbce,1,7,2,5,5,4
jhcd,9,5,6,6,5,9
jabf,9,1,4,5,7,4
jcbd,8,1,2,2,8,3
jidf,2,3,9,5,2,3
jbcc,8,2,1,9,1,6
jagh,8,6,5,2,8,8
jfgi,1,3,7,4,2,2
jefi,5,5,8,7,7,3
jjia,5,3,4,8,8,6
jfjd,8,5,7,7,5,6
jigc,6,6,2,8,8,8
jgid,1,7,5,2,9,2
jghd,7,2,3,5,6,1
jjic,2,4,8,3,1,9
jjjg,8,6,4,2,3,7
jffh,4,9,5,5,8,2
jdeh,6,6,7,8,8,2
jegj,4,1,1,5,1,9
jdbb,4,7,9,5,5,1
jjdf,2,5,5,7,7,6
jedf,8,4,5,6,6,5
jfjf,1,6,5,2,5,6
jhgb,6,4,7,5,6,6
jicd,9,6,9,8,3,8
jdaj,4,1,2,7,3,1
jgbh,2,1,7,4,1,5
jcdg,7,9,4,7,1,4
jebc,2,6,1,8,6,9
jfbb,7,6,5,2,5,6
jfhf,6,1,2,8,4,2
jffd,8,5,5,2,3,7
jhgh,7,3,2,1,2,8
jeae,2,3,4,5,1,5
jijf,2,9,7,7,6,3
jhef,9,6,6,4,3,3
jiae,1,1,7,6,3,2
jfcj,4,6,9,8,6,5
jjdi,7,2,5,2,2,9
jegh,5,5,5,6,7,3
jccb,5,8,6,7,4,6
jddb,8,1,6,6,6,7
jjbg,6,6,9,8,4,1
jhbf,9,8,1,2,9,1
jeag,5,4,7,8,1,2
jfih,4,3,3,8,4,6
jdge,9,5,1,1,6,2
jcbf,9,8,9,9,2,4
jgdg,7,5,5,8,3,9
jejg,4,5,9,7,7,8
jibb,9,5,9,6,3,2
jhgi,4,2,6,3,4,4
jfjj,3,1,7,2,1,6
jaif,5,8,9,7,7,2
jihi,3,1,2,5,4,1
jbfc,3,7,4,6,9,4
jdje,6,7,7,2,9,8
jdhb,9,4,4,3,1,6
jjbb,9,2,7,9,4,6
jjcd,5,1,5,8,7,3
jfdg,4,5,1,6,1,5
jgdc,4,4,5,4,7,2
jhij,5,6,5,1,2,3
jifa,9,7,1,4,7,5
jbci,1,4,3,4,9,6
jfci,4,8,2,8,6,4
jfbh,8,6,3,5,3,1
jejc,2,1,9,6,1,5
jgai,2,6,2,9,4,1
jhjc,7,7,6,2,5,2
jaha,9,7,2,8,6,8
jjag,3,8,3,7,5,8
jdch,1,9,7,1,6,3
jjig,4,8,2,7,5,4
jhdb,7,1,6,8,3,3
jicf,9,9,2,3,9,4
jjdg,4,6,5,3,4,7
jdfc,6,5,1,6,2,2
jijc,2,5,1,8,3,8
jjge,4,6,8,8,9,2
jiag,1,2,8,7,7,5
jbcg,4,8,9,4,7,5
jbhd,7,7,7,4,3,7
jaic,2,4,6,2,5,2
jjff,8,2,4,7,3,3
jfbe,4,6,7,3,2,6
jdjc,6,9,6,5,8,8
jgjc,3,1,4,5,5,3
jhfi,5,6,5,9,2,8
jdda,5,8,5,9,3,8
jbbc,6,6,1,6,5,5
jhdd,2,6,5,2,7,1
jdji,8,7,8,7,7,3
jeej,3,3,6,8,4,9
jagj,4,4,7,7,1,7
jehi,7,4,5,1,4,9
jjgi,1,2,5,3,3,6
jjga,6,2,3,6,8,4
jfgb,6,3,8,8,9,3
jajj,3,7,8,4,9,5
jejb,6,4,9,5,2,2
jaae,4,4,3,1,2,4
jjhf,4,1,4,8,3,4
jcgg,8,9,4,6,2,4
jjjj,1,4,4,3,2,9
jiej,2,2,5,5,1,4
jhii,6,6,3,8,7,4
jchf,1,9,7,5,3,5
jgbb,2,7,5,1,7,9
jfhd,1,7,4,7,1,6
jeea,2,4,6,2,4,1
jgha,4,3,9,2,5,4
jdhd,7,3,5,5,9,6
jebf,8,4,4,3,1,5
jecg,6,2,7,8,1,9
jiif,4,2,8,6,3,9
jcgf,1,2,4,8,9,1
jjef,9,6,3,8,4,3
jjbh,9,8,7,3,1,2
jhcf,4,6,9,5,1,1
jifj,3,1,5,8,9,7
jcja,8,2,6,4,8,1
jgjd,3,2,8,3,1,4
jaab,2,1,5,1,3,9
jhdi,1,2,3,8,6,1
jehg,5,5,5,7,3,2
jiaj,1,4,2,7,3,1
jaci,2,4,6,2,4,4
jhga,4,8,2,4,3,7
jddd,6,1,6,1,9,6
jadb,7,9,5,9,6,1
jjif,5,9,5,9,2,7
jfcf,8,8,6,8,9,7
jcbh,2,7,2,4,2,5
jbag,3,9,2,3,4,4
jhjh,9,3,6,9,2,5
jbeg,2,8,8,3,4,9
jffi,6,7,8,8,4,6
jcji,5,4,3,8,5,5
jjhc,2,6,2,1,3,5
jggc,8,7,6,9,5,8
