bgee,6,3,4,5,6,9
bhjd,2,8,4,3,9,8
bbhh,2,9,9,1,1,3
becd,6,3,1,3,2,1
bfdg,1,5,5,5,4,6
bhfj,5,6,7,8,7,1
bebf,7,7,1,8,2,7
bgfg,9,6,8,3,4,7
bccg,7,2,6,2,9,1
bdib,9,3,5,9,8,5
bahg,2,4,4,2,2,9
bgdj,6,4,5,5,9,9
bgdg,4,8,6,2,2,7
bfaj,9,6,1,7,8,6
bgea,9,8,2,8,8,9
bced,1,9,9,6,4,9
bfjb,5,6,6,1,2,3
bhhe,1,3,2,9,3,6
bdai,3,4,9,9,9,2
bdhg,6,9,3,1,4,7
beff,2,4,8,7,2,3
befa,3,4,1,7,1,7
bicd,7,6,1,4,1,2
bgdc,1,7,7,1,3,4
bfjg,4,8,6,2,7,9
bgej,5,1,2,6,1,3
bjjj,2,5,1,7,4,8
baic,5,1,8,3,1,3
bjbd,8,4,2,2,6,9
bhbg,8,1,5,7,3,4
bbji,4,3,1,1,7,3
bhjj,3,3,4,7,6,2
bgfd,2,7,7,2,3,4
bchi,3,8,1,3,5,1
bbab,3,5,9,2,4,6
bjcf,4,1,2,7,2,8
bfga,3,4,2,8,2,7
bcbj,9,1,4,8,1,5
bcgj,5,5,4,9,8,3
bdjb,8,2,5,6,8,3
biae,9,2,6,4,9,7
bchj,9,1,2,5,8,9
bdca,6,7,7,8,2,4
bjab,7,9,7,9,3,1
bhge,8,5,6,8,8,8
bgfh,6,3,6,1,7,3
bidi,3,8,2,3,7,5
bhhj,9,8,2,7,7,8
bcgd,4,4,9,1,8,3
bbjh,8,3,8,9,6,3
bjad,4,7,8,6,1,6
bbid,2,9,9,1,4,1
bgcj,4,9,2,7,1,6
bfbf,9,8,2,9,2,5
bgei,5,6,7,3,2,8
bbcb,4,1,8,4,4,9
bhig,8,9,1,5,5,5
begb,7,3,8,8,3,1
bihe,3,4,9,8,6,5
bbhc,1,3,5,1,9,3
bdea,1,9,6,6,6,4
bfha,8,6,2,5,6,2
bgcb,2,4,8,1,5,9
bjja,3,9,6,1,7,8
bbbj,7,9,3,7,1,2
bcac,3,4,9,6,2,4
bhaa,9,4,2,1,7,8
bchd,7,2,8,4,1,2
bhie,1,7,5,6,3,4
bjeg,3,6,9,9,1,2
bfhe,3,3,9,7,3,9
bdbf,4,4,9,1,3,5
bgjj,5,5,1,3,9,1
bhii,5,8,8,7,2,1
bfja,4,9,4,1,6,1
badf,7,3,5,5,9,2
beii,2,8,1,3,5,7
beai,4,6,1,8,1,8
bbgc,4,2,1,4,3,3
bheh,6,9,7,2,3,9
bbhj,5,8,3,6,1,2
bbec,6,3,4,7,7,1
bafa,7,4,2,3,6,8
bdjf,6,5,4,6,9,7
bibb,5,5,8,4,9,2
bghf,2,4,1,5,3,7
bahc,9,6,4,1,3,3
bbfh,6,4,7,2,5,2
bcee,8,5,6,8,5,6
bhif,4,2,9,6,3,8
bhaj,3,5,3,6,4,2
bddi,9,6,4,5,3,2
bdgb,6,2,5,6,5,3
bbdb,3,4,3,8,8,3
bjjc,7,8,7,2,8,8
bghj,4,5,8,7,5,3
bghh,8,3,2,5,5,1
bfjj,5,5,8,5,9,1
bbge,3,3,3,3,1,2
bcjf,1,4,3,7,2,6
bijc,9,7,7,7,9,9
bdbc,6,4,2,9,7,8
bgig,5,7,5,6,3,1
bghd,4,4,2,1,1,6
bbai,9,8,7,6,6,1
bcbb,9,6,3,3,3,7
bjbg,8,9,8,5,8,7
bedi,7,6,4,7,3,9
bhee,9,5,6,3,8,6
bejh,8,8,6,6,2,7
bbia,8,3,8,8,6,3
bjdh,3,3,8,7,5,9
bfcd,1,7,3,4,3,1
bhfe,8,3,5,2,6,8
bcdh,9,3,8,3,2,6
baaj,2,4,2,8,9,2
biee,5,5,2,1,2,1
baah,7,1,9,7,6,8
bdcd,3,6,1,6,9,4
bfdb,3,8,1,3,6,7
begi,7,9,3,1,9,9
bhhh,8,4,9,1,6,3
bgcc,1,6,7,6,7,4
bifa,9,3,6,2,6,8
bfeb,1,5,1,9,5,5
bjbb,6,5,2,1,1,6
bdee,8,4,3,8,9,5
bgcg,4,1,3,2,4,3
bfhf,5,4,7,8,3,3
becj,5,9,7,9,8,1
bbbd,6,9,8,1,4,8
bieh,4,5,5,7,9,1
bfei,9,3,8,7,3,1
bhhf,8,7,6,5,9,6
bige,8,5,9,9,7,3
bbdj,3,1,4,8,2,3
